step,timestamp,encoder,SIN_P,COS_P,SIN_N,COS_N,cycle
0,2025-04-01 13:05:11,0,16766,10981,9637,15405,1
1,2025-04-01 13:05:11,642,16925,11314,9313,14936,1
2,2025-04-01 13:05:12,614,17116,11697,9266,14688,1
3,2025-04-01 13:05:12,627,17255,12083,9135,14302,1
4,2025-04-01 13:05:12,631,17322,12460,9042,13908,1
5,2025-04-01 13:05:13,630,17349,12805,8930,13428,1
6,2025-04-01 13:05:13,641,17374,13263,8958,13070,1
7,2025-04-01 13:05:13,619,17147,13492,8891,12532,1
8,2025-04-01 13:05:14,637,17078,13901,8949,12130,1
9,2025-04-01 13:05:14,628,16974,14276,9056,11733,1
10,2025-04-01 13:05:14,620,16837,14656,9202,11382,1
11,2025-04-01 13:05:14,624,16633,15009,9383,11022,1
12,2025-04-01 13:05:15,619,16581,15408,9689,10774,1
13,2025-04-01 13:05:15,640,16173,15666,9852,10335,1
14,2025-04-01 13:05:15,628,15891,15956,10136,10055,1
15,2025-04-01 13:05:16,639,15582,16240,10457,9763,1
16,2025-04-01 13:05:16,623,15217,16477,10773,9532,1
17,2025-04-01 13:05:16,626,14885,16688,11146,9340,1
18,2025-04-01 13:05:16,615,14517,16852,11509,9171,1
19,2025-04-01 13:05:17,631,14126,16994,11891,9040,1
20,2025-04-01 13:05:17,625,13723,17050,12298,8932,1
21,2025-04-01 13:05:17,619,13326,17129,12705,8892,1
22,2025-04-01 13:05:18,635,12913,17139,13113,8878,1
23,2025-04-01 13:05:18,624,12508,17075,13534,8916,1
24,2025-04-01 13:05:29,633,12239,17225,14081,9093,1
25,2025-04-01 13:05:29,619,11884,17161,14520,9232,1
26,2025-04-01 13:05:29,609,11505,17003,14886,9372,1
27,2025-04-01 13:05:29,624,11137,16812,15251,9563,1
28,2025-04-01 13:05:29,623,10790,16593,15603,9788,1
29,2025-04-01 13:05:29,629,10463,16335,15926,10041,1
30,2025-04-01 13:05:29,612,10164,16045,16217,10302,1
31,2025-04-01 13:05:29,634,9894,15739,16488,10639,1
32,2025-04-01 13:05:29,622,9657,15404,16728,10968,1
33,2025-04-01 13:05:29,628,9448,15043,16935,11281,1
34,2025-04-01 13:05:29,603,9284,14691,17105,11682,1
35,2025-04-01 13:05:29,620,9155,14305,17236,12069,1
36,2025-04-01 13:05:29,626,9057,13903,17328,12461,1
37,2025-04-01 13:05:29,622,9010,13505,17388,12862,1
38,2025-04-01 13:05:29,630,8992,13096,17386,13272,1
39,2025-04-01 13:05:29,613,9024,12697,17364,13669,1
40,2025-04-01 13:05:29,629,9098,12298,17299,14073,1
41,2025-04-01 13:05:29,622,9204,11903,17183,14461,1
42,2025-04-01 13:05:29,612,9350,11531,17032,14835,1
43,2025-04-01 13:05:29,618,9542,11172,16851,15209,1
44,2025-04-01 13:05:29,616,9764,10826,16636,15554,1
45,2025-04-01 13:05:29,633,10022,10495,16369,15875,1
46,2025-04-01 13:05:29,615,10312,10194,16087,16186,1
47,2025-04-01 13:05:29,636,10634,9919,15767,16455,1
48,2025-04-01 13:05:29,618,10965,9677,15420,16699,1
49,2025-04-01 13:05:29,623,11331,9469,15064,16912,1
50,2025-04-01 13:05:29,613,11706,9298,14688,17077,1
51,2025-04-01 13:05:29,627,12105,9166,14297,17215,1
52,2025-04-01 13:05:29,624,12507,9068,13854,17301,1
53,2025-04-01 13:05:29,620,12915,9020,13486,17362,1
54,2025-04-01 13:05:29,637,13333,9011,13061,17367,1
55,2025-04-01 13:05:29,625,13745,9044,12658,17340,1
56,2025-04-01 13:05:29,635,14154,9116,12244,17266,1
57,2025-04-01 13:05:29,622,14547,9232,11859,17156,1
58,2025-04-01 13:05:29,613,14919,9379,11484,17007,1
59,2025-04-01 13:05:29,632,15286,9570,11112,16816,1
60,2025-04-01 13:05:29,629,15417,9645,10614,16373,1
61,2025-04-01 13:05:29,638,15958,10051,10447,16337,1
62,2025-04-01 13:05:29,618,16245,10334,10149,16053,1
63,2025-04-01 13:05:30,642,16524,10617,9818,15688,1
64,2025-04-01 13:05:31,630,16758,10979,9639,15403,1
0,2025-04-01 13:05:31,0,16711,10945,9608,15358,1
1,2025-04-01 13:05:31,-646,16480,10626,9841,15690,1
2,2025-04-01 13:05:31,-638,16200,10309,10107,16001,1
3,2025-04-01 13:05:32,-623,15913,10019,10408,16258,1
4,2025-04-01 13:05:32,-637,15592,9767,10725,16533,1
5,2025-04-01 13:05:32,-626,15250,9546,11073,16762,1
6,2025-04-01 13:05:32,-633,14881,9357,11435,16946,1
7,2025-04-01 13:05:33,-611,14515,9209,11810,17100,1
8,2025-04-01 13:05:33,-623,13924,8957,12025,16967,1
9,2025-04-01 13:05:33,-635,13518,8893,12441,17046,1
10,2025-04-01 13:05:34,-624,13115,8854,12825,17087,1
11,2025-04-01 13:05:34,-638,12706,8861,13242,17066,1
12,2025-04-01 13:05:34,-618,12302,8903,13634,17007,1
13,2025-04-01 13:05:35,-629,11919,8985,14027,16936,1
14,2025-04-01 13:05:35,-626,11534,9139,14429,16797,1
15,2025-04-01 13:05:35,-614,11150,9290,14782,16622,1
16,2025-04-01 13:05:35,-621,10797,9501,15146,16435,1
17,2025-04-01 13:05:36,-617,10464,9751,15485,16198,1
18,2025-04-01 13:05:36,-633,10138,10003,15784,15908,1
19,2025-04-01 13:05:36,-620,9838,10283,16107,15726,1
20,2025-04-01 13:05:37,-634,9678,10713,16473,15409,1
21,2025-04-01 13:05:37,-615,9411,10953,16548,14945,1
22,2025-04-01 13:05:37,-621,9215,11318,16731,14728,1
23,2025-04-01 13:05:37,-610,9051,11776,16998,14295,1
24,2025-04-01 13:05:38,-624,8934,12065,17005,13829,1
25,2025-04-01 13:05:38,-624,8969,12610,17202,13533,1
26,2025-04-01 13:05:38,-612,8854,12868,17102,13050,1
27,2025-04-01 13:05:39,-635,8851,13268,17158,12634,1
28,2025-04-01 13:05:39,-619,8897,13653,17027,12247,1
29,2025-04-01 13:05:39,-628,9006,14062,17134,12013,1
30,2025-04-01 13:05:40,-622,9118,14476,16923,11534,1
31,2025-04-01 13:05:40,-604,9273,14779,16671,11245,1
32,2025-04-01 13:05:40,-624,9491,15110,16450,10782,1
33,2025-04-01 13:05:40,-624,9793,15571,16347,10466,1
34,2025-04-01 13:05:41,-637,10107,15966,16150,10271,1
35,2025-04-01 13:05:41,-610,10402,16240,15848,9990,1
36,2025-04-01 13:05:41,-633,10599,16282,15330,9627,1
37,2025-04-01 13:05:42,-626,10944,16512,14998,9423,1
38,2025-04-01 13:05:42,-622,11294,16696,14646,9216,1
39,2025-04-01 13:05:42,-608,11814,17057,14439,9177,1
40,2025-04-01 13:05:42,-621,12099,17164,14051,9068,1
41,2025-04-01 13:05:43,-632,12570,17252,13635,8982,1
42,2025-04-01 13:05:43,-622,13017,17283,13234,8960,1
43,2025-04-01 13:05:43,-634,13441,17214,12796,8934,1
44,2025-04-01 13:05:44,-619,13839,17224,12413,8986,1
45,2025-04-01 13:05:44,-628,14124,17131,11940,8999,1
46,2025-04-01 13:05:44,-626,14449,16795,11476,9131,1
47,2025-04-01 13:05:45,-616,14822,16625,11113,9297,1
48,2025-04-01 13:05:45,-630,15158,16409,10751,9503,1
49,2025-04-01 13:05:45,-619,15706,16387,10552,9830,1
50,2025-04-01 13:05:45,-639,16038,16115,10241,10163,1
51,2025-04-01 13:05:46,-627,16345,15849,9973,10466,1
52,2025-04-01 13:05:46,-638,16564,15488,9693,10792,1
53,2025-04-01 13:05:46,-624,16827,15183,9495,11141,1
54,2025-04-01 13:05:47,-623,17015,14816,9310,11508,1
55,2025-04-01 13:05:47,-615,17157,14441,9161,11873,1
56,2025-04-01 13:05:47,-633,17271,14047,9051,12270,1
57,2025-04-01 13:05:47,-639,17332,13638,8979,12673,1
58,2025-04-01 13:05:48,-615,17363,13247,8951,13063,1
59,2025-04-01 13:05:48,-643,17351,12844,8966,13473,1
60,2025-04-01 13:05:48,-628,17294,12441,9019,13870,1
61,2025-04-01 13:05:49,-634,17208,12049,9110,14270,1
62,2025-04-01 13:05:49,-625,17076,11678,9242,14649,1
63,2025-04-01 13:05:49,-616,16915,11307,9407,15004,1
64,2025-04-01 13:05:50,-632,16714,10955,9610,15363,1
0,2025-04-01 13:05:53,0,9043,12604,17356,13762,2
1,2025-04-01 13:05:53,622,9113,12230,17280,14146,2
2,2025-04-01 13:05:54,628,9233,11835,17158,14544,2
3,2025-04-01 13:05:54,620,9394,11456,17001,14918,2
4,2025-04-01 13:05:54,629,9588,11084,16798,15281,2
5,2025-04-01 13:05:55,616,9815,10750,16572,15627,2
6,2025-04-01 13:05:55,610,10078,10438,16316,15944,2
7,2025-04-01 13:05:55,625,10373,10139,16024,16247,2
8,2025-04-01 13:05:55,621,10696,9866,15700,16508,2
9,2025-04-01 13:05:56,633,11040,9624,15351,16743,2
10,2025-04-01 13:05:56,612,11408,9429,14989,16948,2
11,2025-04-01 13:05:56,634,11798,9267,14604,17117,2
12,2025-04-01 13:05:57,626,12193,9137,14206,17236,2
13,2025-04-01 13:05:57,626,12602,9058,13802,17327,2
14,2025-04-01 13:05:57,610,13000,9013,13399,17364,2
15,2025-04-01 13:05:57,624,13414,9012,12985,17366,2
16,2025-04-01 13:05:58,631,13825,9054,12571,17328,2
17,2025-04-01 13:05:58,627,14236,9136,12175,17252,2
18,2025-04-01 13:05:58,637,14629,9258,11772,17120,2
19,2025-04-01 13:05:59,620,14996,9416,11405,16954,2
20,2025-04-01 13:05:59,634,15360,9619,11037,16772,2
21,2025-04-01 13:05:59,629,15711,9848,10697,16540,2
22,2025-04-01 13:06:00,623,16016,10105,10385,16279,2
23,2025-04-01 13:06:01,625,16306,10396,10091,15991,2
24,2025-04-01 13:06:01,625,16566,10709,9831,15678,2
25,2025-04-01 13:06:01,638,16765,11027,9572,15307,2
26,2025-04-01 13:06:01,629,16986,11411,9403,14986,2
27,2025-04-01 13:06:01,638,17162,11787,9236,14602,2
28,2025-04-01 13:06:01,625,17283,12168,9113,14219,2
29,2025-04-01 13:06:02,627,17360,12559,9029,13824,2
30,2025-04-01 13:06:02,619,17409,12962,8986,13431,2
31,2025-04-01 13:06:02,630,17420,13366,8983,13027,2
32,2025-04-01 13:06:02,631,17375,13768,9016,12623,2
33,2025-04-01 13:06:03,624,17295,14158,9090,12232,2
34,2025-04-01 13:06:03,640,17174,14552,9211,11832,2
35,2025-04-01 13:06:03,627,17026,14938,9373,11463,2
36,2025-04-01 13:06:04,635,16836,15309,9570,11099,2
37,2025-04-01 13:06:04,622,16602,15640,9794,10755,2
38,2025-04-01 13:06:04,615,16335,15951,10049,10437,2
39,2025-04-01 13:06:05,629,16043,16250,10342,10141,2
40,2025-04-01 13:06:05,628,15733,16519,10663,9871,2
41,2025-04-01 13:06:05,636,15373,16747,11007,9599,2
42,2025-04-01 13:06:05,617,15024,16951,11377,9436,2
43,2025-04-01 13:06:06,638,14629,17122,11767,9268,2
44,2025-04-01 13:06:06,625,14230,17239,12159,9140,2
45,2025-04-01 13:06:06,629,13822,17323,12565,9055,2
46,2025-04-01 13:06:07,611,13420,17353,12968,9012,2
47,2025-04-01 13:06:07,623,13014,17366,13379,9011,2
48,2025-04-01 13:06:07,629,12596,17323,13788,9048,2
49,2025-04-01 13:06:07,624,12192,17244,14191,9131,2
50,2025-04-01 13:06:08,632,11790,17117,14589,9252,2
51,2025-04-01 13:06:08,616,11421,16957,14966,9411,2
52,2025-04-01 13:06:08,628,10981,16593,15154,9583,2
53,2025-04-01 13:06:09,622,10715,16542,15678,9840,2
54,2025-04-01 13:06:09,611,10406,16281,15990,10096,2
55,2025-04-01 13:06:09,623,10106,15983,16274,10384,2
56,2025-04-01 13:06:10,616,9847,15671,16536,10693,2
57,2025-04-01 13:06:10,632,9609,15332,16773,11032,2
58,2025-04-01 13:06:10,620,9413,14975,16970,11391,2
59,2025-04-01 13:06:10,632,9246,14595,17133,11769,2
60,2025-04-01 13:06:11,616,9126,14210,17254,12147,2
61,2025-04-01 13:06:11,620,9045,13820,17343,12551,2
62,2025-04-01 13:06:11,612,8999,13422,17387,12944,2
63,2025-04-01 13:06:12,624,8995,13011,17395,13349,2
64,2025-04-01 13:06:13,624,9034,12614,17351,13753,2
0,2025-04-01 13:06:13,0,9012,12574,17301,13708,2
1,2025-04-01 13:06:13,-642,8971,12971,17341,13322,2
2,2025-04-01 13:06:13,-622,8970,13366,17330,12915,2
3,2025-04-01 13:06:14,-614,9015,13767,17296,12524,2
4,2025-04-01 13:06:14,-616,9099,14157,17218,12131,2
5,2025-04-01 13:06:14,-616,9215,14539,17080,11745,2
6,2025-04-01 13:06:14,-631,9379,14919,16925,11367,2
7,2025-04-01 13:06:15,-619,9566,15265,16729,11009,2
8,2025-04-01 13:06:15,-635,9809,15614,16494,10672,2
9,2025-04-01 13:06:15,-615,10071,15932,16240,10363,2
10,2025-04-01 13:06:16,-623,10355,16217,15947,10068,2
11,2025-04-01 13:06:16,-613,10675,16485,15639,9818,2
12,2025-04-01 13:06:16,-624,11013,16716,15295,9586,2
13,2025-04-01 13:06:16,-624,11377,16907,14931,9386,2
14,2025-04-01 13:06:17,-613,11745,17057,14554,9224,2
15,2025-04-01 13:06:17,-636,12147,17188,14159,9103,2
16,2025-04-01 13:06:17,-622,12545,17270,13756,9023,2
17,2025-04-01 13:06:18,-633,12960,17317,13347,8984,2
18,2025-04-01 13:06:18,-619,13371,17316,12939,8983,2
19,2025-04-01 13:06:18,-615,13768,17269,12531,9024,2
20,2025-04-01 13:06:19,-620,14175,17186,12131,9107,2
21,2025-04-01 13:06:19,-633,14575,17063,11734,9232,2
22,2025-04-01 13:06:19,-631,14953,16903,11348,9397,2
23,2025-04-01 13:06:19,-619,15316,16711,10990,9593,2
24,2025-04-01 13:06:20,-639,15619,16379,10584,9808,2
25,2025-04-01 13:06:20,-625,15990,16209,10320,10098,2
26,2025-04-01 13:06:20,-633,16283,15912,10023,10394,2
27,2025-04-01 13:06:21,-614,16551,15604,9773,10717,2
28,2025-04-01 13:06:21,-623,16776,15263,9540,11052,2
29,2025-04-01 13:06:21,-633,16964,14894,9341,11415,2
30,2025-04-01 13:06:21,-629,17123,14516,9184,11788,2
31,2025-04-01 13:06:22,-638,17242,14124,9068,12178,2
