step,timestamp,encoder,SIN_P,COS_P,SIN_N,COS_N,cycle
0,2025-04-01 14:39:10,0,15234,9657,11164,16733,1
1,2025-04-01 14:39:10,654,15567,9877,10846,16518,1
2,2025-04-01 14:39:10,634,15890,10127,10533,16270,1
3,2025-04-01 14:39:10,628,16180,10415,10232,15993,1
4,2025-04-01 14:39:11,614,16444,10713,9972,15686,1
5,2025-04-01 14:39:11,625,16677,11039,9731,15362,1
6,2025-04-01 14:39:11,619,16879,11383,9528,15023,1
7,2025-04-01 14:39:12,633,17053,11748,9357,14645,1
8,2025-04-01 14:39:12,622,17193,12129,9227,14280,1
9,2025-04-01 14:39:12,634,17280,12518,9127,13885,1
10,2025-04-01 14:39:13,617,17335,12904,9075,13504,1
11,2025-04-01 14:39:13,623,17296,13270,9068,13108,1
12,2025-04-01 14:39:13,612,17315,13683,9093,12719,1
13,2025-04-01 14:39:13,631,17242,14086,9170,12331,1
14,2025-04-01 14:39:14,625,17127,14469,9282,11942,1
15,2025-04-01 14:39:14,615,16986,14833,9434,11575,1
16,2025-04-01 14:39:14,631,16780,15200,9625,11211,1
17,2025-04-01 14:39:15,624,16556,15544,9853,10871,1
18,2025-04-01 14:39:15,627,16295,15858,10112,10544,1
19,2025-04-01 14:39:15,617,16014,16157,10404,10255,1
20,2025-04-01 14:39:15,610,15701,16413,10700,9986,1
21,2025-04-01 14:39:16,623,15368,16655,11041,9747,1
22,2025-04-01 14:39:16,622,15013,16856,11393,9545,1
23,2025-04-01 14:39:16,630,14639,17025,11760,9373,1
24,2025-04-01 14:39:17,609,14267,17152,12139,9242,1
25,2025-04-01 14:39:17,633,13871,17242,12532,9152,1
26,2025-04-01 14:39:17,619,13476,17281,12925,9101,1
27,2025-04-01 14:39:18,626,13082,17296,13321,9094,1
28,2025-04-01 14:39:18,608,12704,17268,13705,9128,1
29,2025-04-01 14:39:18,619,12315,17190,14086,9199,1
30,2025-04-01 14:39:18,628,11928,17076,14468,9311,1
31,2025-04-01 14:39:19,621,11562,16926,14842,9463,1
32,2025-04-01 14:39:19,632,11199,16732,15198,9651,1
33,2025-04-01 14:39:19,617,10864,16512,15532,9868,1
34,2025-04-01 14:39:20,627,10550,16257,15852,10121,1
35,2025-04-01 14:39:20,625,10248,15975,16143,10400,1
36,2025-04-01 14:39:20,618,9982,15676,16412,10702,1
37,2025-04-01 14:39:20,622,9746,15349,16649,11029,1
38,2025-04-01 14:39:21,620,9540,15002,16853,11370,1
39,2025-04-01 14:39:21,637,9365,14632,17023,11741,1
40,2025-04-01 14:39:21,621,9237,14261,17163,12118,1
41,2025-04-01 14:39:22,641,9144,13872,17255,12512,1
42,2025-04-01 14:39:22,619,9091,13478,17302,12891,1
43,2025-04-01 14:39:22,629,9083,13093,17311,13290,1
44,2025-04-01 14:39:23,623,9113,12702,17285,13675,1
45,2025-04-01 14:39:23,631,9179,12312,17209,14071,1
46,2025-04-01 14:39:23,629,9300,11932,17094,14454,1
47,2025-04-01 14:39:23,625,9455,11566,16949,14822,1
48,2025-04-01 14:39:24,635,9622,11163,16698,15138,1
49,2025-04-01 14:39:24,632,9875,10860,16522,15525,1
50,2025-04-01 14:39:24,637,10136,10542,16268,15846,1
51,2025-04-01 14:39:25,623,10427,10248,15981,16136,1
52,2025-04-01 14:39:25,615,10729,9987,15673,16395,1
53,2025-04-01 14:39:25,631,11068,9745,15334,16639,1
54,2025-04-01 14:39:25,627,11420,9546,14990,16844,1
55,2025-04-01 14:39:26,638,11786,9373,14613,17005,1
56,2025-04-01 14:39:26,623,12161,9249,14245,17139,1
57,2025-04-01 14:39:26,640,12559,9155,13849,17229,1
58,2025-04-01 14:39:27,627,12955,9111,13465,17289,1
59,2025-04-01 14:39:27,631,13346,9102,13066,17291,1
60,2025-04-01 14:39:27,614,13730,9137,12683,17258,1
61,2025-04-01 14:39:28,623,14120,9210,12295,17189,1
62,2025-04-01 14:39:28,634,14505,9322,11912,17071,1
63,2025-04-01 14:39:28,626,14870,9472,11547,16924,1
64,2025-04-01 14:39:29,637,15219,9657,11180,16725,1
0,2025-04-01 14:39:29,0,15180,9628,11145,16674,1
1,2025-04-01 14:39:29,-651,14825,9446,11492,16859,1
2,2025-04-01 14:39:30,-625,14462,9293,11862,17009,1
3,2025-04-01 14:39:30,-636,14085,9183,12249,17132,1
4,2025-04-01 14:39:30,-622,13699,9112,12633,17205,1
5,2025-04-01 14:39:31,-614,13317,9077,13014,17236,1
6,2025-04-01 14:39:31,-630,12924,9079,13408,17225,1
7,2025-04-01 14:39:31,-626,12533,9131,13797,17178,1
8,2025-04-01 14:39:31,-641,12137,9222,14192,17093,1
9,2025-04-01 14:39:32,-619,11765,9343,14562,16961,1
10,2025-04-01 14:39:32,-643,11390,9514,14931,16789,1
11,2025-04-01 14:39:32,-624,11039,9718,15282,16587,1
12,2025-04-01 14:39:33,-635,10706,9953,15616,16351,1
13,2025-04-01 14:39:33,-616,10403,10218,15928,16095,1
14,2025-04-01 14:39:33,-625,10115,10506,16207,15798,1
15,2025-04-01 14:39:34,-630,9856,10829,16468,15480,1
16,2025-04-01 14:39:34,-632,9591,11118,16627,15079,1
17,2025-04-01 14:39:34,-639,9439,11525,16886,14777,1
18,2025-04-01 14:39:34,-619,9278,11886,17032,14406,1
19,2025-04-01 14:39:35,-638,9168,12276,17155,14032,1
20,2025-04-01 14:39:35,-625,9097,12664,17232,13638,1
21,2025-04-01 14:39:35,-627,9061,13050,17256,13250,1
22,2025-04-01 14:39:36,-621,9068,13437,17241,12854,1
23,2025-04-01 14:39:36,-624,9125,13820,17200,12476,1
24,2025-04-01 14:39:36,-636,9213,14211,17103,12083,1
25,2025-04-01 14:39:36,-624,9343,14584,16972,11714,1
26,2025-04-01 14:39:37,-641,9516,14950,16799,11347,1
27,2025-04-01 14:39:37,-617,9718,15291,16597,11006,1
28,2025-04-01 14:39:37,-627,9956,15616,16358,10680,1
29,2025-04-01 14:39:38,-616,10220,15917,16099,10379,1
30,2025-04-01 14:39:38,-629,10513,16197,15801,10099,1
31,2025-04-01 14:39:38,-621,10834,16454,15494,9853,1
32,2025-04-01 14:39:39,-616,11166,16672,15156,9636,1
33,2025-04-01 14:39:39,-635,11487,16813,14753,9428,1
34,2025-04-01 14:39:39,-618,11891,17008,14426,9297,1
35,2025-04-01 14:39:39,-630,12272,17120,14045,9182,1
36,2025-04-01 14:39:40,-626,12657,17195,13661,9110,1
37,2025-04-01 14:39:40,-606,13040,17229,13281,9079,1
38,2025-04-01 14:39:40,-621,13435,17226,12891,9089,1
39,2025-04-01 14:39:41,-619,13819,17174,12503,9135,1
40,2025-04-01 14:39:41,-630,14212,17077,12111,9223,1
41,2025-04-01 14:39:41,-610,14582,16972,11748,9356,1
42,2025-04-01 14:39:41,-635,14948,16797,11371,9521,1
43,2025-04-01 14:39:42,-620,15302,16591,11022,9722,1
44,2025-04-01 14:39:42,-629,15639,16361,10688,9963,1
45,2025-04-01 14:39:42,-605,15940,16106,10388,10222,1
46,2025-04-01 14:39:43,-618,16219,15806,10100,10495,1
47,2025-04-01 14:39:43,-626,16490,15500,9847,10834,1
48,2025-04-01 14:39:43,-624,16713,15163,9624,11173,1
49,2025-04-01 14:39:44,-627,16904,14798,9425,11527,1
50,2025-04-01 14:39:44,-615,17058,14431,9275,11892,1
51,2025-04-01 14:39:44,-630,17176,14047,9161,12283,1
52,2025-04-01 14:39:44,-622,17240,13655,9086,12669,1
53,2025-04-01 14:39:45,-616,17273,13270,9053,13052,1
54,2025-04-01 14:39:45,-622,17270,12880,9067,13455,1
55,2025-04-01 14:39:45,-615,17213,12490,9112,13831,1
56,2025-04-01 14:39:46,-632,17128,12104,9206,14223,1
57,2025-04-01 14:39:46,-623,16987,11728,9335,14590,1
58,2025-04-01 14:39:46,-632,16819,11366,9508,14959,1
59,2025-04-01 14:39:46,-615,16618,11025,9709,15297,1
60,2025-04-01 14:39:47,-626,16386,10696,9950,15622,1
61,2025-04-01 14:39:47,-620,16131,10401,10208,15928,1
62,2025-04-01 14:39:47,-628,15837,10121,10504,16208,1
63,2025-04-01 14:39:48,-627,15517,9866,10814,16441,1
64,2025-04-01 14:39:48,-621,15181,9648,11142,16666,1
0,2025-04-01 14:39:51,0,9677,11075,16585,15195,2
1,2025-04-01 14:39:51,625,9944,10795,16460,15588,2
2,2025-04-01 14:39:52,625,10208,10484,16195,15906,2
3,2025-04-01 14:39:52,638,10503,10186,15893,16192,2
4,2025-04-01 14:39:52,625,10821,9930,15594,16451,2
5,2025-04-01 14:39:52,626,11159,9709,15248,16684,2
6,2025-04-01 14:39:53,623,11506,9499,14881,16889,2
7,2025-04-01 14:39:53,628,11883,9359,14528,17035,2
8,2025-04-01 14:39:53,633,12263,9235,14141,17149,2
9,2025-04-01 14:39:54,621,12641,9155,13757,17227,2
10,2025-04-01 14:39:54,637,13047,9118,13364,17274,2
11,2025-04-01 14:39:54,627,13443,9122,12975,17272,2
12,2025-04-01 14:39:55,637,13832,9163,12577,17229,2
13,2025-04-01 14:39:55,622,14212,9249,12200,17153,2
14,2025-04-01 14:39:55,617,14580,9365,11823,17024,2
15,2025-04-01 14:39:55,626,14954,9530,11466,16874,2
16,2025-04-01 14:39:56,628,15284,9715,11104,16662,2
17,2025-04-01 14:39:56,633,15629,9948,10778,16453,2
18,2025-04-01 14:39:56,620,15940,10204,10474,16189,2
19,2025-04-01 14:39:57,634,16231,10495,10182,15906,2
20,2025-04-01 14:39:57,628,16494,10806,9922,15596,2
21,2025-04-01 14:39:57,627,16717,11134,9697,15264,2
22,2025-04-01 14:39:57,611,16906,11482,9502,14922,2
23,2025-04-01 14:39:58,621,17062,11848,9340,14557,2
24,2025-04-01 14:39:58,630,17207,12231,9223,14183,2
25,2025-04-01 14:39:58,621,17275,12606,9134,13795,2
26,2025-04-01 14:39:59,632,17315,13008,9089,13398,2
27,2025-04-01 14:39:59,613,17319,13394,9092,13005,2
28,2025-04-01 14:39:59,631,17276,13788,9135,12620,2
29,2025-04-01 14:40:00,622,17197,14176,9217,12235,2
30,2025-04-01 14:40:00,615,17072,14544,9335,11857,2
31,2025-04-01 14:40:00,617,16912,14919,9500,11493,2
32,2025-04-01 14:40:00,619,16711,15267,9696,11139,2
33,2025-04-01 14:40:01,632,16475,15600,9929,10802,2
34,2025-04-01 14:40:01,621,16217,15919,10189,10491,2
35,2025-04-01 14:40:01,631,15914,16204,10490,10196,2
36,2025-04-01 14:40:02,616,15603,16462,10803,9938,2
37,2025-04-01 14:40:02,619,15271,16692,11141,9714,2
38,2025-04-01 14:40:02,614,14922,16882,11489,9526,2
39,2025-04-01 14:40:02,624,14542,17024,11851,9360,2
40,2025-04-01 14:40:03,622,14132,17145,12239,9240,2
41,2025-04-01 14:40:03,615,13791,17239,12618,9164,2
42,2025-04-01 14:40:03,630,13387,17271,13015,9120,2
43,2025-04-01 14:40:04,623,12998,17268,13401,9121,2
44,2025-04-01 14:40:04,627,12608,17226,13799,9166,2
45,2025-04-01 14:40:04,616,12225,17149,14182,9248,2
46,2025-04-01 14:40:05,611,11854,17021,14544,9364,2
47,2025-04-01 14:40:05,625,11492,16863,14915,9524,2
48,2025-04-01 14:40:05,622,11133,16657,15257,9711,2
49,2025-04-01 14:40:05,631,10799,16435,15598,9943,2
50,2025-04-01 14:40:06,614,10491,16180,15907,10198,2
51,2025-04-01 14:40:06,634,10197,15887,16204,10481,2
52,2025-04-01 14:40:06,629,9937,15581,16455,10794,2
53,2025-04-01 14:40:07,624,9710,15244,16685,11127,2
54,2025-04-01 14:40:07,610,9516,14909,16880,11471,2
55,2025-04-01 14:40:07,627,9354,14544,17038,11835,2
56,2025-04-01 14:40:07,633,9231,14165,17169,12217,2
57,2025-04-01 14:40:08,627,9151,13776,17250,12597,2
58,2025-04-01 14:40:08,638,9108,13379,17286,12997,2
59,2025-04-01 14:40:08,619,9112,12997,17288,13385,2
60,2025-04-01 14:40:09,635,9151,12603,17247,13773,2
61,2025-04-01 14:40:09,630,9236,12218,17158,14159,2
62,2025-04-01 14:40:09,619,9360,11847,17040,14538,2
63,2025-04-01 14:40:10,627,9524,11480,16882,14901,2
64,2025-04-01 14:40:10,626,9671,11079,16606,15182,2
0,2025-04-01 14:40:12,0,9652,11038,16526,15150,2
1,2025-04-01 14:40:12,-637,9500,11432,16821,14878,2
2,2025-04-01 14:40:12,-629,9340,11798,16986,14509,2
