step,timestamp,encoder,SIN_P,COS_P,SIN_N,COS_N,cycle
0,2025-04-01 10:57:52,0,13757,9051,12586,17274,1
1,2025-04-01 10:57:52,636,14152,9135,12198,17202,1
2,2025-04-01 10:57:53,641,14550,9257,11808,17083,1
3,2025-04-01 10:57:53,620,14913,9414,11439,16926,1
4,2025-04-01 10:57:53,640,15282,9616,11074,16730,1
5,2025-04-01 10:57:53,628,15623,9843,10734,16498,1
6,2025-04-01 10:57:54,635,15943,10101,10408,16231,1
7,2025-04-01 10:57:54,610,16226,10387,10126,15955,1
8,2025-04-01 10:57:54,629,16487,10701,9854,15641,1
9,2025-04-01 10:57:55,632,16729,11038,9619,15299,1
10,2025-04-01 10:57:55,628,16886,11374,9414,14939,1
11,2025-04-01 10:57:55,641,17101,11773,9254,14577,1
12,2025-04-01 10:57:55,618,17233,12153,9130,14206,1
13,2025-04-01 10:57:56,632,17309,12540,9033,13801,1
14,2025-04-01 10:57:56,632,17364,12945,8990,13409,1
15,2025-04-01 10:57:56,617,17361,13327,8984,13009,1
16,2025-04-01 10:57:57,625,17329,13720,9020,12619,1
17,2025-04-01 10:57:57,621,17251,14117,9100,12235,1
18,2025-04-01 10:57:57,636,17135,14506,9222,11850,1
19,2025-04-01 10:57:58,625,16957,14866,9371,11464,1
20,2025-04-01 10:57:58,637,16769,15235,9572,11109,1
21,2025-04-01 10:57:58,618,16551,15574,9804,10778,1
22,2025-04-01 10:57:58,626,16285,15891,10061,10455,1
23,2025-04-01 10:57:59,612,15995,16181,10346,10167,1
24,2025-04-01 10:57:59,627,15681,16444,10660,9897,1
25,2025-04-01 10:57:59,624,15349,16687,11006,9660,1
26,2025-04-01 10:58:00,618,14991,16886,11363,9457,1
27,2025-04-01 10:58:00,632,14509,16940,11651,9222,1
28,2025-04-01 10:58:00,623,14224,17179,12120,9157,1
29,2025-04-01 10:58:00,629,13830,17274,12523,9069,1
30,2025-04-01 10:58:01,618,13432,17319,12917,9021,1
31,2025-04-01 10:58:01,606,13040,17322,13306,9016,1
32,2025-04-01 10:58:01,627,12637,17284,13707,9048,1
33,2025-04-01 10:58:02,621,12248,17210,14105,9129,1
34,2025-04-01 10:58:02,630,11849,17084,14487,9242,1
35,2025-04-01 10:58:02,610,11479,16928,14862,9395,1
36,2025-04-01 10:58:03,636,11113,16735,15232,9594,1
37,2025-04-01 10:58:03,619,10769,16508,15570,9824,1
38,2025-04-01 10:58:03,627,10444,16248,15895,10083,1
39,2025-04-01 10:58:03,603,10160,15968,16195,10366,1
40,2025-04-01 10:58:04,621,9883,15646,16455,10677,1
41,2025-04-01 10:58:04,626,9638,15312,16699,11018,1
42,2025-04-01 10:58:04,622,9439,14953,16903,11367,1
43,2025-04-01 10:58:05,629,9266,14574,17069,11743,1
44,2025-04-01 10:58:05,615,9139,14196,17194,12123,1
45,2025-04-01 10:58:05,627,9052,13807,17293,12520,1
46,2025-04-01 10:58:05,625,9004,13406,17339,12915,1
47,2025-04-01 10:58:06,610,9000,13018,17341,13308,1
48,2025-04-01 10:58:06,623,9038,12619,17304,13701,1
49,2025-04-01 10:58:06,617,9120,12230,17231,14098,1
50,2025-04-01 10:58:07,633,9237,11843,17112,14486,1
51,2025-04-01 10:58:07,623,9398,11472,16952,14862,1
52,2025-04-01 10:58:07,635,9597,11105,16746,15222,1
53,2025-04-01 10:58:08,624,9830,10763,16517,15566,1
54,2025-04-01 10:58:08,626,10099,10447,16256,15890,1
55,2025-04-01 10:58:08,617,10384,10153,15966,16182,1
56,2025-04-01 10:58:08,631,10707,9888,15650,16453,1
57,2025-04-01 10:58:09,628,11055,9649,15303,16690,1
58,2025-04-01 10:58:09,624,11392,9450,14947,16886,1
59,2025-04-01 10:58:09,635,11782,9278,14562,17051,1
60,2025-04-01 10:58:10,629,12176,9154,14185,17190,1
61,2025-04-01 10:58:10,635,12537,9055,13757,17259,1
62,2025-04-01 10:58:10,624,12969,9020,13385,17313,1
63,2025-04-01 10:58:10,619,13341,9010,13001,17317,1
64,2025-04-01 10:58:12,631,13755,9050,12576,17266,1
1,2025-04-01 10:58:12,-648,13337,8987,12939,17265,1
2,2025-04-01 10:58:12,-616,12944,8989,13330,17262,1
3,2025-04-01 10:58:12,-626,12543,9034,13724,17218,1
4,2025-04-01 10:58:13,-632,12147,9122,14122,17135,1
5,2025-04-01 10:58:13,-630,11758,9245,14503,17012,1
6,2025-04-01 10:58:13,-637,11383,9413,14893,16844,1
7,2025-04-01 10:58:14,-621,11021,9611,15247,16639,1
8,2025-04-01 10:58:14,-631,10675,9850,15594,16406,1
9,2025-04-01 10:58:14,-635,10355,10116,15914,16128,1
10,2025-04-01 10:58:14,-615,10067,10407,16194,15843,1
11,2025-04-01 10:58:15,-621,9808,10720,16460,15529,1
12,2025-04-01 10:58:15,-618,9579,11055,16689,15190,1
13,2025-04-01 10:58:15,-638,9375,11417,16888,14826,1
14,2025-04-01 10:58:16,-620,9209,11792,17047,14456,1
15,2025-04-01 10:58:16,-635,9088,12152,17123,14024,1
